Invoice_No,Invoice Date,Product_Name,Company,Quantity,Unit_Price,Total_Price,Description,Usage,How_to_Use,Customer_name,Fraudulent
F1505D53,2024-10-01,Bosch Washing Machine Bosch,Bosch,1,193605,193605,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",John Brown,Genuine
5E403322,2025-01-27,Samsung TV Samsung,Samsung,5,98582,492910,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Ethan Walker,Genuine
18A273F3,2024-11-27,Samsung Washing Machine Samsung,Samsung,3,121905,365715,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Liam Walker,Genuine
72D7B5AD,2024-11-16,Samsung Printer Samsung,Samsung,5,179660,898300,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",Ethan Harris,Genuine
63822400,2024-06-12,Xiaomi Mobile Xiaomi,Xiaomi,4,80910,323640,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Ethan Smith,Fraudulent
4B380D82,2024-05-03,Blue Star AC Blue Star,Blue Star,3,156051,468153,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",Isabella Smith,Genuine
ADC57A10,2024-07-13,Sony TV Sony,Sony,5,26971,134855,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Isabella Hall,Genuine
D220BA9F,2024-03-29,Haier Refrigerator Haier,Haier,5,159036,795180,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",John Hall,Fraudulent
0AF4BE1F,2024-12-02,TCL TV TCL,TCL,2,56626,113252,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Emma Harris,Genuine
69AE542D,2024-11-18,Samsung Printer Samsung,Samsung,1,66408,66408,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",Isabella Smith,Genuine
13262F06,2024-04-06,Google Mobile Google,Google,1,156336,156336,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Isabella Smith,Genuine
CEDA6EA4,2024-12-19,Bosch Washing Machine Bosch,Bosch,4,24515,98060,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Olivia Walker,Genuine
93C62076,2024-12-05,Samsung Refrigerator Samsung,Samsung,2,104632,209264,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",John Taylor,Genuine
E1BD3DF7,2025-01-05,Epson Printer Epson,Epson,5,49735,248675,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",Sophia Harris,Genuine
B7BA27B9,2024-09-21,Godrej Refrigerator Godrej,Godrej,1,194734,194734,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",Ethan Walker,Genuine
384C4F1C,2024-11-06,HP Printer HP,HP,3,128753,386259,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",Emma Brown,Genuine
B4347AB2,2024-03-05,Google Mobile Google,Google,2,64957,129914,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Olivia Brown,Genuine
CDEA512E,2024-06-22,LG TV LG,LG,4,89452,357808,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Isabella Harris,Genuine
0BDE8649,2024-08-18,Whirlpool Refrigerator Whirlpool,Whirlpool,2,166995,333990,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",John Walker,Genuine
65E50D68,2025-01-02,Whirlpool Washing Machine Whirlpool,Whirlpool,2,161457,322914,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Emma Walker,Genuine
8A052860,2024-10-15,Asus Laptop Asus,Asus,4,169294,677176,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",John Lewis,Fraudulent
DF3B024B,2024-10-08,HP Laptop HP,HP,5,183638,918190,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",Isabella Smith,Genuine
58FCDB8F,2024-07-14,Samsung Mobile Samsung,Samsung,5,132144,660720,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",John Brown,Genuine
C3D1AAE5,2024-06-12,Apple Mobile Apple,Apple,4,5105,20420,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Liam Lewis,Fraudulent
9B16D624,2025-02-16,Panasonic TV Panasonic,Panasonic,2,15141,30282,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Ethan Walker,Genuine
144EDACB,2024-09-02,IFB Washing Machine IFB,IFB,2,78639,157278,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Ava Anderson,Genuine
991D000E,2024-12-11,Blue Star AC Blue Star,Blue Star,4,12945,51780,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",Olivia Walker,Genuine
846A8CA0,2024-05-02,LG Refrigerator LG,LG,1,56524,56524,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",John Hall,Genuine
E3766619,2025-02-13,Apple Mobile Apple,Apple,4,115399,461596,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Ava Hall,Genuine
D46CDFCD,2024-10-20,Apple Mobile Apple,Apple,5,25813,129065,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Emma Hall,Genuine
2F7F15A5,2024-11-23,Haier Refrigerator Haier,Haier,5,26495,132475,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",Noah Anderson,Genuine
D641AA9C,2024-05-08,TCL TV TCL,TCL,5,56672,283360,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Liam Clark,Genuine
0C8E385E,2024-06-15,Samsung Mobile Samsung,Samsung,4,67215,268860,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",John Johnson,Genuine
EFDD7515,2024-04-22,Google Mobile Google,Google,1,148817,148817,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Liam Johnson,Genuine
37E499B4,2024-06-28,Lenovo Tablet Lenovo,Lenovo,1,167106,167106,A portable and versatile tablet for reading and entertainment.,"Used for reading, entertainment, and productivity.","Charge the tablet, connect to WiFi, and install apps.",Isabella Anderson,Genuine
EE83913A,2024-11-17,Samsung TV Samsung,Samsung,5,114138,570690,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Isabella Johnson,Genuine
51F12A19,2024-10-09,Xiaomi Mobile Xiaomi,Xiaomi,4,189464,757856,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Liam Walker,Genuine
926515C5,2024-03-27,LG AC LG,LG,4,167455,669820,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",Ava Johnson,Genuine
ABBF3389,2025-02-20,Asus Laptop Asus,Asus,3,10040,30120,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",Isabella Taylor,Genuine
0B2ED3C1,2024-05-21,Whirlpool Washing Machine Whirlpool,Whirlpool,5,56702,283510,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Sophia Clark,Fraudulent
9F3D670B,2024-10-05,Samsung Mobile Samsung,Samsung,2,108152,216304,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Liam Anderson,Genuine
A7A7FC60,2024-12-07,TCL TV TCL,TCL,5,11233,56165,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Ethan Hall,Genuine
4384563E,2024-06-25,Microsoft Tablet Microsoft,Microsoft,2,156963,313926,A portable and versatile tablet for reading and entertainment.,"Used for reading, entertainment, and productivity.","Charge the tablet, connect to WiFi, and install apps.",John Hall,Genuine
EE05ED58,2024-07-15,Panasonic TV Panasonic,Panasonic,1,85601,85601,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Liam Anderson,Genuine
0E221478,2024-04-28,LG AC LG,LG,4,24341,97364,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",Emma Clark,Fraudulent
6E99E66A,2024-07-03,Microsoft Tablet Microsoft,Microsoft,3,66156,198468,A portable and versatile tablet for reading and entertainment.,"Used for reading, entertainment, and productivity.","Charge the tablet, connect to WiFi, and install apps.",Ethan Taylor,Genuine
DF8ECBF7,2024-05-13,HP Laptop HP,HP,5,34720,173600,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",Noah Hall,Genuine
0572349E,2025-01-04,LG Refrigerator LG,LG,3,133030,399090,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",Ava Walker,Genuine
49E4DAB5,2024-08-26,Asus Laptop Asus,Asus,4,87943,351772,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",Isabella Taylor,Genuine
0985965F,2025-01-03,Whirlpool Refrigerator Whirlpool,Whirlpool,2,51244,102488,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",Noah Lewis,Genuine
CD84CFA0,2024-12-19,Brother Printer Brother,Brother,1,107818,107818,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",John Lewis,Genuine
755A5251,2024-08-03,Xiaomi Mobile Xiaomi,Xiaomi,3,44953,134859,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Ava Walker,Fraudulent
20BC9B40,2024-11-15,OnePlus Mobile OnePlus,OnePlus,3,51593,154779,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Isabella Hall,Genuine
0D361F4E,2024-06-13,HP Laptop HP,HP,3,149505,448515,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",Ethan Harris,Genuine
440D60C7,2024-04-08,Samsung AC Samsung,Samsung,1,132092,132092,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",Emma Brown,Fraudulent
97D6FF8A,2024-11-29,Google Mobile Google,Google,5,192612,963060,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Sophia Lewis,Genuine
AB659CBA,2024-09-16,HP Printer HP,HP,3,72969,218907,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",Mason Brown,Genuine
6AB213D3,2024-08-22,Xiaomi Mobile Xiaomi,Xiaomi,1,17477,17477,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Noah Clark,Genuine
7ACA938C,2024-06-26,Amazon Tablet Amazon,Amazon,1,147643,147643,A portable and versatile tablet for reading and entertainment.,"Used for reading, entertainment, and productivity.","Charge the tablet, connect to WiFi, and install apps.",Noah Clark,Genuine
B39E5A9B,2024-06-25,Samsung Printer Samsung,Samsung,2,100939,201878,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",Mason Taylor,Genuine
B1CA26C7,2024-05-11,Microsoft Tablet Microsoft,Microsoft,5,38580,192900,A portable and versatile tablet for reading and entertainment.,"Used for reading, entertainment, and productivity.","Charge the tablet, connect to WiFi, and install apps.",Mason Smith,Genuine
FCB6CD68,2024-10-19,Samsung Washing Machine Samsung,Samsung,2,108787,217574,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Ethan Johnson,Genuine
4215DC1A,2024-05-12,Samsung AC Samsung,Samsung,1,161399,161399,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",John Anderson,Genuine
C58B51EE,2024-03-26,Canon Printer Canon,Canon,5,69823,349115,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",Olivia Hall,Genuine
D7ABDF1D,2024-10-14,Brother Printer Brother,Brother,5,26184,130920,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",Olivia Brown,Genuine
B813C964,2024-05-13,Samsung TV Samsung,Samsung,4,30428,121712,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Liam Taylor,Genuine
832D864B,2024-04-22,Samsung Washing Machine Samsung,Samsung,5,130821,654105,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Mason Johnson,Genuine
95B74FB2,2024-08-01,Haier Refrigerator Haier,Haier,2,172996,345992,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",Sophia Hall,Genuine
9BB26D73,2024-04-20,Microsoft Tablet Microsoft,Microsoft,2,151101,302202,A portable and versatile tablet for reading and entertainment.,"Used for reading, entertainment, and productivity.","Charge the tablet, connect to WiFi, and install apps.",Sophia Walker,Genuine
D29FC71F,2025-01-16,OnePlus Mobile OnePlus,OnePlus,4,25726,102904,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Noah Smith,Fraudulent
C183E445,2024-03-03,Samsung Printer Samsung,Samsung,5,75277,376385,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",Noah Smith,Genuine
B220AAB9,2025-01-18,HP Laptop HP,HP,5,13936,69680,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",Ethan Harris,Genuine
D02A814D,2024-04-17,Blue Star AC Blue Star,Blue Star,1,180937,180937,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",Sophia Taylor,Genuine
76A91E44,2024-10-13,Dell Laptop Dell,Dell,1,14398,14398,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",Mason Smith,Genuine
165453C5,2024-12-03,Google Mobile Google,Google,1,142202,142202,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Liam Smith,Fraudulent
D85CB9B7,2024-04-09,Brother Printer Brother,Brother,2,15179,30358,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",Ethan Johnson,Genuine
59505DFB,2024-08-18,HP Laptop HP,HP,4,185384,741536,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",Emma Smith,Genuine
CF8D4B9E,2024-04-15,Whirlpool Refrigerator Whirlpool,Whirlpool,4,54010,216040,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",Isabella Hall,Genuine
E2C32572,2024-04-25,Apple Laptop Apple,Apple,2,192426,384852,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",Liam Lewis,Fraudulent
0E2F1F90,2024-12-18,Google Mobile Google,Google,2,51902,103804,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Ethan Hall,Genuine
B7093F7D,2024-03-04,Bosch Washing Machine Bosch,Bosch,3,148691,446073,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Mason Taylor,Genuine
13651227,2024-10-16,Microsoft Tablet Microsoft,Microsoft,1,190623,190623,A portable and versatile tablet for reading and entertainment.,"Used for reading, entertainment, and productivity.","Charge the tablet, connect to WiFi, and install apps.",Ava Anderson,Fraudulent
0C47F421,2024-04-20,IFB Washing Machine IFB,IFB,5,132682,663410,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Mason Smith,Fraudulent
5344656B,2024-04-23,Xiaomi Mobile Xiaomi,Xiaomi,5,49556,247780,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",John Lewis,Genuine
FD9ADD4B,2024-03-22,Samsung AC Samsung,Samsung,5,109190,545950,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",Noah Brown,Genuine
2B843829,2024-06-06,Google Mobile Google,Google,3,54426,163278,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Sophia Lewis,Genuine
E34E5BF4,2024-10-22,Dell Laptop Dell,Dell,4,181911,727644,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",Olivia Anderson,Genuine
4FBB4733,2024-05-04,Samsung AC Samsung,Samsung,1,47309,47309,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",Ava Hall,Genuine
FA61555E,2024-08-09,Apple Tablet Apple,Apple,1,30199,30199,A portable and versatile tablet for reading and entertainment.,"Used for reading, entertainment, and productivity.","Charge the tablet, connect to WiFi, and install apps.",Olivia Harris,Genuine
BDDCE51B,2025-01-12,Daikin AC Daikin,Daikin,1,21941,21941,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",Ava Taylor,Genuine
F35C6D75,2025-01-27,TCL TV TCL,TCL,4,168813,675252,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Isabella Harris,Genuine
B011EB2A,2024-11-15,Samsung AC Samsung,Samsung,3,13912,41736,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",John Lewis,Genuine
04372E2C,2024-10-02,Canon Printer Canon,Canon,3,89898,269694,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",Sophia Harris,Genuine
0842C913,2024-12-25,Xiaomi Mobile Xiaomi,Xiaomi,4,56316,225264,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Ava Taylor,Genuine
9B885E45,2024-07-20,Brother Printer Brother,Brother,4,46582,186328,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",Sophia Brown,Genuine
BE6C462B,2024-12-27,Lenovo Laptop Lenovo,Lenovo,3,75213,225639,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",Ava Taylor,Genuine
11470854,2024-10-30,Asus Laptop Asus,Asus,4,165904,663616,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",John Johnson,Genuine
B34E8C33,2024-09-04,Asus Laptop Asus,Asus,1,24488,24488,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",Ava Anderson,Genuine
DA4DDE7A,2024-06-30,Asus Laptop Asus,Asus,3,88327,264981,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",Olivia Hall,Genuine
D7ACF7A3,2025-01-27,Xiaomi Mobile Xiaomi,Xiaomi,2,51271,102542,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Emma Clark,Genuine
C0D3E688,2025-01-31,Brother Printer Brother,Brother,2,112245,224490,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",Ethan Smith,Genuine
A7A248E8,2024-06-14,HP Printer HP,HP,1,199644,199644,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",Emma Taylor,Genuine
A9D7BCB9,2024-09-05,LG Refrigerator LG,LG,1,41917,41917,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",Emma Hall,Genuine
A64C0EFF,2024-03-02,Apple Laptop Apple,Apple,3,176213,528639,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",John Brown,Genuine
54929980,2024-05-21,Google Mobile Google,Google,4,68529,274116,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Noah Walker,Fraudulent
191C8327,2024-08-16,Lenovo Laptop Lenovo,Lenovo,3,143800,431400,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",Emma Johnson,Genuine
B8AED4DD,2024-05-07,Panasonic TV Panasonic,Panasonic,5,188642,943210,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Emma Clark,Genuine
