Invoice_No,Invoice Date,Company,Product_Name,Quantity,Unit_Price,Total_Price,Description,Usage,How_to_Use,Fraudulent,Customer_Name
DCAE37E5,2024-12-11,Samsung,Samsung Refrigerator,1,53962,53962,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",Genuine,Isabella Clark
A647EEF1,2024-07-29,LG,LG Refrigerator,5,35442,177210,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",Fraudulent,John Harris
B205172A,2025-02-04,Brother,Brother Printer,3,176749,530247,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",Genuine,John Hall
74259B9E,2024-03-07,Whirlpool,Whirlpool Washing Machine,4,32389,129556,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Genuine,Noah Lewis
2AEC1842,2024-11-27,Apple,Apple Mobile,2,173860,347720,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Genuine,Liam Smith
F3BD1889,2024-03-24,Bosch,Bosch Washing Machine,3,143146,429438,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Genuine,Sophia Taylor
DFC84B63,2025-02-15,LG,LG AC,5,171326,856630,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",Fraudulent,Sophia Walker
365A120E,2024-08-02,Voltas,Voltas AC,1,61058,61058,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",Genuine,Noah Johnson
08386783,2024-03-28,IFB,IFB Washing Machine,2,12510,25020,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Genuine,Noah Taylor
269FCA04,2024-06-02,Xiaomi,Xiaomi Mobile,1,33045,33045,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Genuine,Sophia Smith
540470A0,2025-02-03,Bosch,Bosch Washing Machine,1,127907,127907,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Genuine,Isabella Anderson
094BFC10,2025-02-04,LG,LG Refrigerator,3,101015,303045,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",Fraudulent,Noah Walker
651D8468,2024-12-01,Canon,Canon Printer,3,182368,547104,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",Genuine,Noah Hall
018F4699,2024-10-21,Apple,Apple Mobile,2,47602,95204,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Genuine,Mason Lewis
05097F07,2024-09-13,Godrej,Godrej Refrigerator,4,64252,257008,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",Genuine,Mason Walker
F2D2AAC6,2024-09-22,LG,LG Refrigerator,4,167930,671720,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",Genuine,Liam Hall
5A5EF0B9,2024-10-22,LG,LG TV,1,157004,157004,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Genuine,John Johnson
56ABF53E,2024-10-11,Samsung,Samsung AC,1,30697,30697,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",Fraudulent,Sophia Hall
19448B78,2024-05-05,Sony,Sony TV,2,33599,67198,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Genuine,Mason Anderson
32F1FF14,2024-08-14,Voltas,Voltas AC,2,49913,99826,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",Genuine,Sophia Hall
0278A342,2024-03-15,Whirlpool,Whirlpool Washing Machine,5,102136,510680,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Genuine,Ava Smith
E31FA2DA,2024-03-15,Samsung,Samsung Washing Machine,4,130562,522248,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Genuine,Mason Hall
4198305D,2024-04-16,LG,LG AC,5,47590,237950,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",Genuine,Olivia Walker
6B866515,2025-02-20,Bosch,Bosch Washing Machine,3,114729,344187,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Genuine,Ethan Taylor
176C9C42,2024-09-06,Apple,Apple Laptop,2,41120,82240,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",Genuine,Sophia Harris
03E17BB0,2024-09-04,Samsung,Samsung Mobile,1,96427,96427,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Genuine,Liam Walker
5EF919C8,2024-12-31,Samsung,Samsung AC,3,16508,49524,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",Genuine,Sophia Clark
0B21BB0B,2025-01-13,HP,HP Laptop,5,111171,555855,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",Genuine,John Brown
7B541884,2025-01-15,Samsung,Samsung Mobile,4,186360,745440,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Genuine,Isabella Clark
5BC4FFFE,2024-09-15,Haier,Haier Refrigerator,4,132597,530388,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",Genuine,Isabella Brown
ADD0A882,2024-11-04,Xiaomi,Xiaomi Mobile,1,146306,146306,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Genuine,Ava Hall
A390089D,2024-08-08,Xiaomi,Xiaomi Mobile,2,103776,207552,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Genuine,John Walker
D0A22E75,2024-08-18,Bosch,Bosch Washing Machine,5,13476,67380,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Genuine,John Johnson
1EF021D1,2025-02-10,HP,HP Laptop,4,121338,485352,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",Genuine,Ethan Clark
4A56EAA2,2024-06-01,LG,LG Refrigerator,2,87957,175914,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",Genuine,Mason Harris
7BCEA904,2024-08-29,LG,LG TV,1,26238,26238,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Genuine,John Hall
B36B7579,2025-01-02,Sony,Sony TV,4,171828,687312,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Genuine,Ava Anderson
4E669D63,2024-10-22,Amazon,Amazon Tablet,3,117310,351930,A portable and versatile tablet for reading and entertainment.,"Used for reading, entertainment, and productivity.","Charge the tablet, connect to WiFi, and install apps.",Genuine,Olivia Lewis
F77F2FCE,2024-08-28,Whirlpool,Whirlpool Washing Machine,3,104115,312345,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Genuine,Emma Brown
E4BCD70F,2024-06-22,IFB,IFB Washing Machine,3,33810,101430,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Genuine,Ethan Anderson
89013CD7,2024-07-07,LG,LG Washing Machine,5,151751,758755,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Genuine,Ethan Anderson
70B19D10,2024-12-12,Lenovo,Lenovo Tablet,5,78001,390005,A portable and versatile tablet for reading and entertainment.,"Used for reading, entertainment, and productivity.","Charge the tablet, connect to WiFi, and install apps.",Fraudulent,Liam Walker
60BEA58A,2024-08-17,IFB,IFB Washing Machine,4,88132,352528,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Genuine,Sophia Johnson
4CA7628D,2025-02-23,Whirlpool,Whirlpool Washing Machine,2,84477,168954,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Genuine,John Lewis
D710D6F1,2024-10-23,Voltas,Voltas AC,5,141169,705845,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",Fraudulent,Sophia Hall
E4DE56CE,2024-11-03,LG,LG TV,4,76955,307820,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Genuine,Liam Brown
A08B2016,2024-08-10,Daikin,Daikin AC,3,14580,43740,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",Genuine,Isabella Clark
B89AA253,2024-04-09,Sony,Sony TV,1,178974,178974,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Genuine,John Johnson
BD064F1E,2025-02-16,Daikin,Daikin AC,1,83795,83795,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",Genuine,Liam Harris
21DD4F4B,2024-03-02,Microsoft,Microsoft Tablet,3,77136,231408,A portable and versatile tablet for reading and entertainment.,"Used for reading, entertainment, and productivity.","Charge the tablet, connect to WiFi, and install apps.",Fraudulent,Sophia Brown
5D21A809,2024-09-06,HP,HP Laptop,3,108996,326988,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",Fraudulent,John Hall
B1DCC1E6,2024-10-28,Apple,Apple Tablet,1,40566,40566,A portable and versatile tablet for reading and entertainment.,"Used for reading, entertainment, and productivity.","Charge the tablet, connect to WiFi, and install apps.",Genuine,John Anderson
E9630C19,2024-04-03,Bosch,Bosch Washing Machine,1,17490,17490,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Genuine,Noah Smith
665A9EE1,2024-03-03,Xiaomi,Xiaomi Mobile,2,64754,129508,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Genuine,Ava Hall
116206FC,2024-11-10,Godrej,Godrej Refrigerator,1,90611,90611,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",Genuine,Noah Walker
7C4FD5FA,2024-05-01,OnePlus,OnePlus Mobile,4,124423,497692,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Genuine,Ethan Taylor
57EFC482,2024-06-08,Samsung,Samsung Mobile,3,51698,155094,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Genuine,John Clark
6EEAC00D,2024-06-24,Amazon,Amazon Tablet,2,86485,172970,A portable and versatile tablet for reading and entertainment.,"Used for reading, entertainment, and productivity.","Charge the tablet, connect to WiFi, and install apps.",Fraudulent,Olivia Smith
7BDA6BD6,2025-02-04,Brother,Brother Printer,1,195729,195729,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",Genuine,Noah Harris
F55A1EE4,2025-01-26,LG,LG Refrigerator,3,12309,36927,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",Genuine,Sophia Anderson
591A1174,2024-07-10,Samsung,Samsung Washing Machine,1,190757,190757,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Genuine,Ethan Johnson
DF8B5CC6,2024-07-29,Samsung,Samsung AC,3,134703,404109,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",Genuine,Ethan Clark
E3F32828,2024-03-05,LG,LG AC,3,28998,86994,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",Genuine,Noah Taylor
E3E80A17,2024-05-13,LG,LG Washing Machine,5,87810,439050,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Genuine,Noah Johnson
901B5A77,2024-11-05,LG,LG TV,2,62054,124108,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Genuine,Liam Lewis
B16F3320,2024-05-22,Samsung,Samsung Tablet,3,194858,584574,A portable and versatile tablet for reading and entertainment.,"Used for reading, entertainment, and productivity.","Charge the tablet, connect to WiFi, and install apps.",Genuine,Ethan Anderson
B98F5491,2024-09-06,Whirlpool,Whirlpool Washing Machine,5,101092,505460,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Genuine,Noah Hall
49C8EB14,2024-12-12,TCL,TCL TV,1,127736,127736,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Genuine,John Walker
EC26B275,2024-03-06,Haier,Haier Refrigerator,1,125847,125847,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",Genuine,Isabella Harris
48E1E227,2025-02-13,Daikin,Daikin AC,5,134771,673855,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",Genuine,Noah Brown
5ACBF205,2024-09-02,IFB,IFB Washing Machine,3,172434,517302,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Genuine,Mason Smith
3B58EDE4,2025-01-10,LG,LG Refrigerator,2,18774,37548,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",Genuine,John Taylor
3E97E984,2025-02-08,Godrej,Godrej Refrigerator,2,47304,94608,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",Fraudulent,Mason Harris
B197FB9D,2024-03-17,Samsung,Samsung Refrigerator,4,65315,261260,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",Genuine,Mason Smith
960F89D9,2025-02-15,LG,LG Refrigerator,4,39414,157656,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",Fraudulent,Isabella Hall
A8E21EB4,2024-09-28,Apple,Apple Tablet,2,49588,99176,A portable and versatile tablet for reading and entertainment.,"Used for reading, entertainment, and productivity.","Charge the tablet, connect to WiFi, and install apps.",Genuine,Liam Johnson
4F4D66F6,2024-08-13,Bosch,Bosch Washing Machine,3,161240,483720,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Fraudulent,Liam Harris
1FB66B21,2025-02-23,IFB,IFB Washing Machine,2,111815,223630,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Genuine,Emma Brown
B44C2E86,2024-07-30,Haier,Haier Refrigerator,5,35582,177910,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",Fraudulent,Ethan Harris
5B2BFFEE,2024-06-20,Sony,Sony TV,5,93926,469630,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Genuine,Ava Taylor
60D078E8,2024-11-20,Dell,Dell Laptop,3,36337,109011,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",Genuine,Isabella Hall
68B421A1,2024-08-27,Samsung,Samsung Refrigerator,4,6433,25732,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",Genuine,Emma Johnson
E2156004,2024-05-25,LG,LG AC,3,24839,74517,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",Genuine,Isabella Taylor
D08CA1B3,2024-07-27,Samsung,Samsung Mobile,1,56315,56315,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Genuine,Isabella Johnson
7313E315,2024-09-03,LG,LG Washing Machine,4,128370,513480,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Genuine,Emma Taylor
ADC57A10,2024-07-13,Sony,Sony TV,5,26971,134855,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Genuine,Isabella Hall
CDEA512E,2024-06-22,LG,LG TV,4,89452,357808,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Genuine,Isabella Harris
E3766619,2025-02-13,Apple,Apple Mobile,4,115399,461596,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Genuine,Ava Hall
0B2ED3C1,2024-05-21,Whirlpool,Whirlpool Washing Machine,5,56702,283510,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Fraudulent,Sophia Clark
CD84CFA0,2024-12-19,Brother,Brother Printer,1,107818,107818,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",Genuine,John Lewis
FCB6CD68,2024-10-19,Samsung,Samsung Washing Machine,2,108787,217574,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Genuine,Ethan Johnson
D02A814D,2024-04-17,Blue Star,Blue Star AC,1,180937,180937,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",Genuine,Sophia Taylor
5344656B,2024-04-23,Xiaomi,Xiaomi Mobile,5,49556,247780,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Genuine,John Lewis
BE6C462B,2024-12-27,Lenovo,Lenovo Laptop,3,75213,225639,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",Genuine,Ava Taylor
B8AED4DD,2024-05-07,Panasonic,Panasonic TV,5,188642,943210,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Genuine,Emma Clark
58E92A8A,2024-03-09,Google,Google Mobile,1,109126,109126,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Genuine,Mason Clark
FDF075A9,2024-04-02,Samsung,Samsung TV,5,179818,899090,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Genuine,Mason Johnson
C80FF5CA,2024-03-22,Dell,Dell Laptop,3,24894,74682,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",Genuine,Noah Smith
414E2CB4,2024-04-18,Xiaomi,Xiaomi Mobile,5,17464,87320,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Genuine,Emma Lewis
F98D5A41,2024-12-31,Amazon,Amazon Tablet,5,181310,906550,A portable and versatile tablet for reading and entertainment.,"Used for reading, entertainment, and productivity.","Charge the tablet, connect to WiFi, and install apps.",Genuine,Ava Hall
5AF5E00E,2024-04-17,LG,LG Refrigerator,2,17535,35070,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",Genuine,Sophia Anderson
CA9928BD,2025-02-15,Lenovo,Lenovo Tablet,3,174625,523875,A portable and versatile tablet for reading and entertainment.,"Used for reading, entertainment, and productivity.","Charge the tablet, connect to WiFi, and install apps.",Genuine,Ethan Lewis
DF92AB92,2024-06-10,Amazon,Amazon Tablet,1,171294,171294,A portable and versatile tablet for reading and entertainment.,"Used for reading, entertainment, and productivity.","Charge the tablet, connect to WiFi, and install apps.",Genuine,Ethan Harris
AC2B862E,2025-01-16,Samsung,Samsung Refrigerator,1,51844,51844,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",Genuine,Emma Brown
4D71B562,2024-12-18,HP,HP Laptop,5,191555,957775,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",Genuine,Ava Taylor
C5E5C4B1,2024-04-25,Apple,Apple Laptop,5,58179,290895,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",Genuine,Ethan Anderson
03C5FF84,2024-11-15,LG,LG AC,1,191650,191650,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",Genuine,Ava Johnson
D43FED6D,2024-10-16,Apple,Apple Mobile,1,68060,68060,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Genuine,Isabella Taylor
521B3DD3,2024-07-24,Sony,Sony TV,3,114408,343224,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Genuine,Isabella Smith
550E976D,2024-06-03,Apple,Apple Laptop,4,28974,115896,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",Genuine,Noah Johnson
77893FFF,2024-07-11,LG,LG Washing Machine,4,95574,382296,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Genuine,Emma Brown
6216CF71,2024-08-11,OnePlus,OnePlus Mobile,1,91415,91415,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Genuine,Liam Harris
43B61076,2024-04-11,Xiaomi,Xiaomi Mobile,2,132134,264268,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Genuine,Ava Harris
08219172,2024-08-02,Daikin,Daikin AC,5,73846,369230,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",Fraudulent,Mason Smith
